id,Iso2,Iso3,nombre,longitude,latitude,región
2.0,AF,AFG,Afganistán,69.1761,34.5228,Asia meridional
5.0,AL,ALB,Albania,19.8172,41.3317,Europa y Asia central
60.0,DZ,DZA,Argelia,3.05097,36.7397,Oriente Medio y Norte de África
11.0,AS,ASM,Samoa Americana,-170.691,-14.2846,Asia oriental y el Pacífico 
6.0,AD,AND,Andorra,1.5218,42.5075,Europa y Asia central
4.0,AO,AGO,Angola,13.242,-8.81155,África al sur del Sahara
12.0,AG,ATG,Antigua y Barbuda,-61.8456,17.1175,América Latina y el Caribe 
9.0,AR,ARG,Argentina,-58.4173,-34.6118,América Latina y el Caribe 
10.0,AM,ARM,Armenia,44.509,40.1596,Europa y Asia central
0.0,AW,ABW,Aruba,-70.0167,12.5167,América Latina y el Caribe 
13.0,AU,AUS,Australia,149.129,-35.282,Asia oriental y el Pacífico 
14.0,AT,AUT,Austria,16.3798,48.2201,Europa y Asia central
15.0,AZ,AZE,Azerbaiyán,49.8932,40.3834,Europa y Asia central
23.0,BS,BHS,Bahamas,-77.339,25.0661,América Latina y el Caribe 
22.0,BH,BHR,Bahrein,50.5354,26.1921,Oriente Medio y Norte de África
20.0,BD,BGD,Bangladesh,90.4113,23.7055,Asia meridional
30.0,BB,BRB,Barbados,-59.6105,13.0935,América Latina y el Caribe 
25.0,BY,BLR,Belarús,27.5766,53.9678,Europa y Asia central
17.0,BE,BEL,Bélgica,4.36761,50.8371,Europa y Asia central
26.0,BZ,BLZ,Belice,-88.7713,17.2534,América Latina y el Caribe 
18.0,BJ,BEN,Benin,2.6323,6.4779,África al sur del Sahara
27.0,BM,BMU,Bermudas,-64.706,32.3293,América del Norte
32.0,BT,BTN,Bhután,89.6177,27.5768,Asia meridional
28.0,BO,BOL,Bolivia,-66.1936,-13.9908,América Latina y el Caribe 
24.0,BA,BIH,Bosnia y Herzegovina,18.4214,43.8607,Europa y Asia central
33.0,BW,BWA,Botswana,25.9201,-24.6544,África al sur del Sahara
29.0,BR,BRA,Brasil,-47.9292,-15.7801,América Latina y el Caribe 
31.0,BN,BRN,Brunei Darussalam,114.946,4.94199,Asia oriental y el Pacífico 
21.0,BG,BGR,Bulgaria,23.3238,42.7105,Europa y Asia central
19.0,BF,BFA,Burkina Faso,-1.53395,12.3605,África al sur del Sahara
16.0,BI,BDI,Burundi,29.3639,-3.3784,África al sur del Sahara
47.0,CV,CPV,Cabo Verde,-23.5087,14.9218,África al sur del Sahara
121.0,KH,KHM,Camboya,104.874,11.5556,Asia oriental y el Pacífico 
42.0,CM,CMR,Camerún,11.5174,3.8721,África al sur del Sahara
35.0,CA,CAN,Canadá,-75.6919,45.4215,América del Norte
52.0,KY,CYM,Islas Caimán,-81.3857,19.3022,América Latina y el Caribe 
34.0,CF,CAF,República Centroafricana,21.6407,5.63056,África al sur del Sahara
225.0,TD,TCD,Chad,15.0445,12.1048,África al sur del Sahara
